datetime,count
2012-01-22 09:00:00,107.14
2012-01-22 10:00:00,138.15
2012-01-22 11:00:00,139.92
2012-01-22 12:00:00,178.84
2012-01-22 13:00:00,179.63
2012-01-22 14:00:00,177.44
2012-01-22 15:00:00,178.37
2012-01-22 16:00:00,175.99
2012-01-22 17:00:00,147.02
2012-01-22 18:00:00,140.47
2012-01-22 19:00:00,136.11
2012-01-22 20:00:00,107.28
2012-01-22 21:00:00,63.22
2012-01-22 22:00:00,58.38
2012-01-22 23:00:00,41.02
2012-01-23 00:00:00,16.91
2012-01-23 01:00:00,5.94
2012-01-23 02:00:00,3.42
2012-01-23 03:00:00,2.66
2012-01-23 04:00:00,2.795
2012-01-23 05:00:00,18.74
2012-01-23 06:00:00,78.07
2012-01-23 07:00:00,176.91
2012-01-23 08:00:00,235.77
2012-01-23 09:00:00,211.45
2012-01-23 10:00:00,110.66
2012-01-23 11:00:00,109.65
2012-01-23 12:00:00,101.71
2012-01-23 13:00:00,65.61
2012-01-23 14:00:00,64.58
2012-01-23 15:00:00,133.03
2012-01-23 16:00:00,122.7
2012-01-23 17:00:00,182.72
2012-01-23 18:00:00,186.49
2012-01-23 19:00:00,177.77
2012-01-23 20:00:00,149.44
2012-01-23 21:00:00,86.91
2012-01-23 22:00:00,77.06
2012-01-23 23:00:00,50.22
2012-01-24 00:00:00,19.45
2012-01-24 01:00:00,7.29
2012-01-24 02:00:00,5.66
2012-01-24 03:00:00,3.52
2012-01-24 04:00:00,3.52
2012-01-24 05:00:00,21.49
2012-01-24 06:00:00,85.61
2012-01-24 07:00:00,218.85
2012-01-24 08:00:00,437.06
2012-01-24 09:00:00,201.98
2012-01-24 10:00:00,111.24
2012-01-24 11:00:00,106.18
2012-01-24 12:00:00,118.17
2012-01-24 13:00:00,117.76
2012-01-24 14:00:00,131.07
2012-01-24 15:00:00,131.24
2012-01-24 16:00:00,211.19
2012-01-24 17:00:00,386.26
2012-01-24 18:00:00,359.28
2012-01-24 19:00:00,281.64
2012-01-24 20:00:00,154.53
2012-01-24 21:00:00,146.37
2012-01-24 22:00:00,100.78
2012-01-24 23:00:00,57.76
2012-01-25 00:00:00,22.41
2012-01-25 01:00:00,6.81
2012-01-25 02:00:00,6.2
2012-01-25 03:00:00,3.52
2012-01-25 04:00:00,2.83
2012-01-25 05:00:00,21.6
2012-01-25 06:00:00,87.39
2012-01-25 07:00:00,235.35
2012-01-25 08:00:00,456.64
2012-01-25 09:00:00,220.08
2012-01-25 10:00:00,104.45
2012-01-25 11:00:00,105.98
2012-01-25 12:00:00,138.88
2012-01-25 13:00:00,142.78
2012-01-25 14:00:00,139.49
2012-01-25 15:00:00,147.01
2012-01-25 16:00:00,187.18
2012-01-25 17:00:00,295.3
2012-01-25 18:00:00,277.93
2012-01-25 19:00:00,236.66
2012-01-25 20:00:00,171.98
2012-01-25 21:00:00,128.37
2012-01-25 22:00:00,96.74
2012-01-25 23:00:00,54.6
2012-01-26 00:00:00,21.84
2012-01-26 01:00:00,8.95
2012-01-26 02:00:00,8.3
2012-01-26 03:00:00,3.51
2012-01-26 04:00:00,3.46
2012-01-26 05:00:00,21.61
2012-01-26 06:00:00,80.76
2012-01-26 07:00:00,223.97
2012-01-26 08:00:00,466.98
2012-01-26 09:00:00,213.34
2012-01-26 10:00:00,110.28
2012-01-26 11:00:00,112.76
2012-01-26 12:00:00,119.08
2012-01-26 13:00:00,151.01
2012-01-26 14:00:00,154.9
2012-01-26 15:00:00,158.21
2012-01-26 16:00:00,208.29
2012-01-26 17:00:00,378.29
2012-01-26 18:00:00,376.21
2012-01-26 19:00:00,270.1
2012-01-26 20:00:00,212.23
2012-01-26 21:00:00,147.58
2012-01-26 22:00:00,104.81
2012-01-26 23:00:00,78.56
2012-01-27 00:00:00,44.17
2012-01-27 01:00:00,19.6
2012-01-27 02:00:00,10.14
2012-01-27 03:00:00,4.23
2012-01-27 04:00:00,3.33
2012-01-27 05:00:00,24.81
2012-01-27 06:00:00,103.73
2012-01-27 07:00:00,268.78
2012-01-27 08:00:00,342.25
2012-01-27 09:00:00,230.99
2012-01-27 10:00:00,169.46
2012-01-27 11:00:00,225.13
2012-01-27 12:00:00,264.45
2012-01-27 13:00:00,270.66
2012-01-27 14:00:00,263.5
2012-01-27 15:00:00,227.89
2012-01-27 16:00:00,229.15
2012-01-27 17:00:00,384.36
2012-01-27 18:00:00,347.39
2012-01-27 19:00:00,242.02
2012-01-27 20:00:00,182.09
2012-01-27 21:00:00,138.74
2012-01-27 22:00:00,109.27
2012-01-27 23:00:00,83.69
2012-01-28 00:00:00,69.59
2012-01-28 01:00:00,52.2
2012-01-28 02:00:00,40.44
2012-01-28 03:00:00,18.86
2012-01-28 04:00:00,7.18
2012-01-28 05:00:00,6.53
2012-01-28 06:00:00,6.78
2012-01-28 07:00:00,39.74
2012-01-28 08:00:00,108.39
2012-01-28 09:00:00,129.62
2012-01-28 10:00:00,180.29
2012-01-28 11:00:00,203.33
2012-01-28 12:00:00,206.86
2012-01-28 13:00:00,232.04
2012-01-28 14:00:00,286.12
2012-01-28 15:00:00,329.33
2012-01-28 16:00:00,402.55
2012-01-28 17:00:00,282.39
2012-01-28 18:00:00,265.86
2012-01-28 19:00:00,203.29
2012-01-28 20:00:00,153.76
2012-01-28 21:00:00,118.76
2012-01-28 22:00:00,103.06
2012-01-28 23:00:00,87.69
2012-01-29 00:00:00,74.33
2012-01-29 01:00:00,61.2
2012-01-29 02:00:00,51.77
2012-01-29 03:00:00,24.16
2012-01-29 04:00:00,5.03
2012-01-29 05:00:00,5.41
2012-01-29 06:00:00,7.05
2012-01-29 07:00:00,41.3
2012-01-29 08:00:00,68.7
2012-01-29 09:00:00,94.21
2012-01-29 10:00:00,149.29
2012-01-29 11:00:00,197.26
2012-01-29 12:00:00,232.11
2012-01-29 13:00:00,232.38
2012-01-29 14:00:00,224.7
2012-01-29 15:00:00,308.82
2012-01-29 16:00:00,302.93
2012-01-29 17:00:00,291.17
2012-01-29 18:00:00,247.96
2012-01-29 19:00:00,171.03
2012-01-29 20:00:00,122.54
2012-01-29 21:00:00,93.96
2012-01-29 22:00:00,83.53
2012-01-29 23:00:00,58.89
2012-01-30 00:00:00,21.52
2012-01-30 01:00:00,5.38
2012-01-30 02:00:00,3.97
2012-01-30 03:00:00,2.69
2012-01-30 04:00:00,2.43
2012-01-30 05:00:00,18.06
2012-01-30 06:00:00,81.42
2012-01-30 07:00:00,214.02
2012-01-30 08:00:00,386.59
2012-01-30 09:00:00,206.9
2012-01-30 10:00:00,116.06
2012-01-30 11:00:00,122.89
2012-01-30 12:00:00,137.36
2012-01-30 13:00:00,141.08
2012-01-30 14:00:00,133.06
2012-01-30 15:00:00,142.14
2012-01-30 16:00:00,233.51
2012-01-30 17:00:00,391.56
2012-01-30 18:00:00,377.58
2012-01-30 19:00:00,246.07
2012-01-30 20:00:00,192.58
2012-01-30 21:00:00,130.03
2012-01-30 22:00:00,82.74
2012-01-30 23:00:00,49.67
2012-01-31 00:00:00,17.44
2012-01-31 01:00:00,6.95
2012-01-31 02:00:00,5.11
2012-01-31 03:00:00,3.38
2012-01-31 04:00:00,2.96
2012-01-31 05:00:00,19.46
2012-01-31 06:00:00,89.89
2012-01-31 07:00:00,204.2
2012-01-31 08:00:00,438.33
2012-01-31 09:00:00,211.5
2012-01-31 10:00:00,111.6
2012-01-31 11:00:00,127.85
2012-01-31 12:00:00,145.61
2012-01-31 13:00:00,182.76
2012-01-31 14:00:00,204.22
2012-01-31 15:00:00,218.48
2012-01-31 16:00:00,309.6
2012-01-31 17:00:00,541.29
2012-01-31 18:00:00,526.08
2012-01-31 19:00:00,372.53
2012-01-31 20:00:00,199.53
2012-01-31 21:00:00,163.98
2012-01-31 22:00:00,109.69
2012-01-31 23:00:00,83.88
2012-02-20 00:00:00,40.44
2012-02-20 01:00:00,27.1
2012-02-20 02:00:00,22.38
2012-02-20 03:00:00,8.07
2012-02-20 05:00:00,3.45
2012-02-20 06:00:00,20.06
2012-02-20 07:00:00,34.6
2012-02-20 08:00:00,88.07
2012-02-20 09:00:00,120.47
2012-02-20 10:00:00,158.62
2012-02-20 11:00:00,192.21
2012-02-20 12:00:00,222.11
2012-02-20 13:00:00,226.31
2012-02-20 14:00:00,271.08
2012-02-20 15:00:00,296.71
2012-02-20 16:00:00,332.45
2012-02-20 17:00:00,336.28
2012-02-20 18:00:00,285.13
2012-02-20 19:00:00,219.23
2012-02-20 20:00:00,169.91
2012-02-20 21:00:00,102.37
2012-02-20 22:00:00,76.21
2012-02-20 23:00:00,59.38
2012-02-21 00:00:00,18.03
2012-02-21 01:00:00,6.8
2012-02-21 02:00:00,3.23
2012-02-21 04:00:00,2.33
2012-02-21 05:00:00,18.7
2012-02-21 06:00:00,80.96
2012-02-21 07:00:00,259.41
2012-02-21 08:00:00,468.21
2012-02-21 09:00:00,243.57
2012-02-21 10:00:00,125.6
2012-02-21 11:00:00,127.7
2012-02-21 12:00:00,159.33
2012-02-21 13:00:00,157.22
2012-02-21 14:00:00,163.59
2012-02-21 15:00:00,154.91
2012-02-21 16:00:00,244.34
2012-02-21 17:00:00,439.14
2012-02-21 18:00:00,432.27
2012-02-21 19:00:00,291.03
2012-02-21 20:00:00,204.76
2012-02-21 21:00:00,165.75
2012-02-21 22:00:00,111.04
2012-02-21 23:00:00,53.21
2012-02-22 00:00:00,22.05
2012-02-22 01:00:00,6.48
2012-02-22 02:00:00,3.5
2012-02-22 03:00:00,3.03
2012-02-22 04:00:00,1.95
2012-02-22 05:00:00,21.49
2012-02-22 06:00:00,80.81
2012-02-22 07:00:00,300.43
2012-02-22 08:00:00,510.34
2012-02-22 09:00:00,238.79
2012-02-22 10:00:00,126.7
2012-02-22 11:00:00,139.61
2012-02-22 12:00:00,154.71
2012-02-22 13:00:00,176.4
2012-02-22 14:00:00,187.09
2012-02-22 15:00:00,203.4
2012-02-22 16:00:00,297.59
2012-02-22 17:00:00,534.99
2012-02-22 18:00:00,493.33
2012-02-22 19:00:00,318.07
2012-02-22 20:00:00,204.23
2012-02-22 21:00:00,196.35
2012-02-22 22:00:00,135.31
2012-02-22 23:00:00,89.5
2012-02-23 00:00:00,30.39
2012-02-23 01:00:00,9.6
2012-02-23 02:00:00,10.05
2012-02-23 03:00:00,4.36
2012-02-23 04:00:00,3.89
2012-02-23 05:00:00,19.76
2012-02-23 06:00:00,84.73
2012-02-23 07:00:00,252.8
2012-02-23 08:00:00,490.69
2012-02-23 09:00:00,238.87
2012-02-23 10:00:00,154.34
2012-02-23 11:00:00,193.24
2012-02-23 12:00:00,218.08
2012-02-23 13:00:00,209.3
2012-02-23 14:00:00,197.01
2012-02-23 15:00:00,206.04
2012-02-23 16:00:00,308.26
2012-02-23 17:00:00,544.26
2012-02-23 18:00:00,542.8
2012-02-23 19:00:00,364.93
2012-02-23 20:00:00,244.74
2012-02-23 21:00:00,169.28
2012-02-23 22:00:00,125.01
2012-02-23 23:00:00,87.68
2012-02-24 00:00:00,50.31
2012-02-24 01:00:00,23.46
2012-02-24 02:00:00,10.52
2012-02-24 03:00:00,4.86
2012-02-24 04:00:00,3.3
2012-02-24 05:00:00,23.55
2012-02-24 06:00:00,84.31
2012-02-24 07:00:00,293.85
2012-02-24 08:00:00,483.5
2012-02-24 09:00:00,202.12
2012-02-24 10:00:00,120.75
2012-02-24 11:00:00,146.5
2012-02-24 12:00:00,176.1
2012-02-24 13:00:00,179.17
2012-02-24 14:00:00,219.59
2012-02-24 15:00:00,164.83
2012-02-24 16:00:00,167.2
2012-02-24 17:00:00,279.89
2012-02-24 18:00:00,345.91
2012-02-24 19:00:00,280.38
2012-02-24 20:00:00,202.42
2012-02-24 21:00:00,145.04
2012-02-24 22:00:00,122.67
2012-02-24 23:00:00,96.13
2012-02-25 00:00:00,80.46
2012-02-25 01:00:00,60.94
2012-02-25 02:00:00,43.5
2012-02-25 03:00:00,17.62
2012-02-25 04:00:00,5.7
2012-02-25 05:00:00,4.73
2012-02-25 06:00:00,9.6
2012-02-25 07:00:00,45.7
2012-02-25 08:00:00,85.84
2012-02-25 09:00:00,102.74
2012-02-25 10:00:00,200.04
2012-02-25 11:00:00,242.59
2012-02-25 12:00:00,313.48
2012-02-25 13:00:00,316.5
2012-02-25 14:00:00,308.44
2012-02-25 15:00:00,301.62
2012-02-25 16:00:00,299.4
2012-02-25 17:00:00,196.0
2012-02-25 18:00:00,182.71
2012-02-25 19:00:00,119.98
2012-02-25 20:00:00,91.39
2012-02-25 21:00:00,82.96
2012-02-25 22:00:00,78.7
2012-02-25 23:00:00,68.77
2012-02-26 00:00:00,69.11
2012-02-26 01:00:00,58.12
2012-02-26 02:00:00,53.08
2012-02-26 03:00:00,23.93
2012-02-26 04:00:00,4.04
2012-02-26 05:00:00,3.65
2012-02-26 06:00:00,7.46
2012-02-26 07:00:00,29.53
2012-02-26 08:00:00,67.47
2012-02-26 09:00:00,107.3
2012-02-26 10:00:00,170.26
2012-02-26 11:00:00,222.82
2012-02-26 12:00:00,239.8
2012-02-26 13:00:00,285.71
2012-02-26 14:00:00,312.59
2012-02-26 15:00:00,333.65
2012-02-26 16:00:00,320.57
2012-02-26 17:00:00,310.5
2012-02-26 18:00:00,259.71
2012-02-26 19:00:00,212.15
2012-02-26 20:00:00,131.68
2012-02-26 21:00:00,89.75
2012-02-26 22:00:00,79.32
2012-02-26 23:00:00,45.48
2012-02-27 00:00:00,19.48
2012-02-27 01:00:00,7.15
2012-02-27 02:00:00,2.93
2012-02-27 03:00:00,2.59
2012-02-27 04:00:00,2.081666666666667
2012-02-27 05:00:00,18.1
2012-02-27 06:00:00,87.13
2012-02-27 07:00:00,253.81
2012-02-27 08:00:00,469.68
2012-02-27 09:00:00,235.41
2012-02-27 10:00:00,143.02
2012-02-27 11:00:00,143.32
2012-02-27 12:00:00,155.12
2012-02-27 13:00:00,155.37
2012-02-27 14:00:00,188.72
2012-02-27 15:00:00,222.1
2012-02-27 16:00:00,308.83
2012-02-27 17:00:00,550.08
2012-02-27 18:00:00,534.82
2012-02-27 19:00:00,363.9
2012-02-27 20:00:00,232.12
2012-02-27 21:00:00,168.83
2012-02-27 22:00:00,117.71
2012-02-27 23:00:00,75.21
2012-02-28 00:00:00,28.08
2012-02-28 01:00:00,8.79
2012-02-28 02:00:00,7.01
2012-02-28 03:00:00,2.82
2012-02-28 04:00:00,2.24
2012-02-28 05:00:00,18.07
2012-02-28 06:00:00,91.25
2012-02-28 07:00:00,272.3
2012-02-28 08:00:00,468.37
2012-02-28 09:00:00,236.52
2012-02-28 10:00:00,130.88
2012-02-28 11:00:00,147.53
2012-02-28 12:00:00,161.25
2012-02-28 13:00:00,161.99
2012-02-28 14:00:00,172.2
2012-02-28 15:00:00,174.45
2012-02-28 16:00:00,271.03
2012-02-28 17:00:00,519.65
2012-02-28 18:00:00,497.49
2012-02-28 19:00:00,288.73
2012-02-28 20:00:00,186.8
2012-02-28 21:00:00,146.41
2012-02-28 22:00:00,111.0
2012-02-28 23:00:00,54.85
2012-02-29 00:00:00,22.64
2012-02-29 01:00:00,6.06
2012-02-29 02:00:00,4.16
2012-02-29 03:00:00,2.64
2012-02-29 05:00:00,21.6
2012-02-29 06:00:00,80.25
2012-02-29 07:00:00,286.32
2012-02-29 08:00:00,511.22
2012-02-29 09:00:00,164.53
2012-02-29 10:00:00,57.35
2012-02-29 11:00:00,65.0
2012-02-29 12:00:00,77.6
2012-02-29 13:00:00,161.87
2012-02-29 14:00:00,159.72
2012-02-29 15:00:00,178.89
2012-02-29 16:00:00,157.61
2012-02-29 17:00:00,342.13
2012-02-29 18:00:00,264.47
2012-02-29 19:00:00,282.37
2012-02-29 20:00:00,180.24
2012-02-29 21:00:00,110.76
2012-02-29 22:00:00,101.96
2012-02-29 23:00:00,76.95
2012-03-20 00:00:00,27.44
2012-03-20 01:00:00,18.35
2012-03-20 02:00:00,5.28
2012-03-20 03:00:00,3.34
2012-03-20 04:00:00,4.37
2012-03-20 05:00:00,27.0
2012-03-20 06:00:00,116.87
2012-03-20 07:00:00,199.01
2012-03-20 08:00:00,510.16
2012-03-20 09:00:00,316.33
2012-03-20 10:00:00,154.83
2012-03-20 11:00:00,171.62
2012-03-20 12:00:00,201.2
2012-03-20 13:00:00,202.76
2012-03-20 14:00:00,226.29
2012-03-20 15:00:00,237.71
2012-03-20 16:00:00,328.63
2012-03-20 17:00:00,605.42
2012-03-20 18:00:00,622.62
2012-03-20 19:00:00,473.75
2012-03-20 20:00:00,339.64
2012-03-20 21:00:00,224.4
2012-03-20 22:00:00,167.73
2012-03-20 23:00:00,93.91
2012-03-21 00:00:00,45.66
2012-03-21 01:00:00,20.1
2012-03-21 02:00:00,7.09
2012-03-21 03:00:00,5.09
2012-03-21 04:00:00,6.94
2012-03-21 05:00:00,28.756
2012-03-21 06:00:00,151.52
2012-03-21 07:00:00,227.62
2012-03-21 08:00:00,356.67
2012-03-21 09:00:00,314.99
2012-03-21 10:00:00,169.83
2012-03-21 11:00:00,160.24
2012-03-21 12:00:00,237.0
2012-03-21 13:00:00,230.96
2012-03-21 14:00:00,229.92
2012-03-21 15:00:00,233.46
2012-03-21 16:00:00,325.48
2012-03-21 17:00:00,742.72
2012-03-21 18:00:00,747.86
2012-03-21 19:00:00,550.95
2012-03-21 20:00:00,349.35
2012-03-21 21:00:00,265.57
2012-03-21 22:00:00,175.54
2012-03-21 23:00:00,115.39
2012-03-22 00:00:00,58.05
2012-03-22 01:00:00,22.2
2012-03-22 02:00:00,12.5
2012-03-22 03:00:00,5.5
2012-03-22 04:00:00,6.6
2012-03-22 05:00:00,29.215999999999998
2012-03-22 06:00:00,142.77
2012-03-22 07:00:00,336.42
2012-03-22 08:00:00,568.075
2012-03-22 09:00:00,296.75
2012-03-22 10:00:00,161.41
2012-03-22 11:00:00,133.26
2012-03-22 12:00:00,214.7
2012-03-22 13:00:00,244.25
2012-03-22 14:00:00,226.48
2012-03-22 15:00:00,256.96
2012-03-22 16:00:00,364.0
2012-03-22 17:00:00,740.27
2012-03-22 18:00:00,740.22
2012-03-22 19:00:00,531.39
2012-03-22 20:00:00,421.74
2012-03-22 21:00:00,257.01
2012-03-22 22:00:00,191.89
2012-03-22 23:00:00,130.92
2012-03-23 00:00:00,78.38
2012-03-23 01:00:00,35.72
2012-03-23 02:00:00,10.66
2012-03-23 03:00:00,8.74
2012-03-23 04:00:00,6.74
2012-03-23 05:00:00,27.846
2012-03-23 06:00:00,140.16
2012-03-23 07:00:00,378.73
2012-03-23 08:00:00,564.52
2012-03-23 09:00:00,327.34
2012-03-23 10:00:00,206.19
2012-03-23 11:00:00,251.82
2012-03-23 12:00:00,334.71
2012-03-23 13:00:00,391.95
2012-03-23 14:00:00,378.88
2012-03-23 15:00:00,383.51
2012-03-23 16:00:00,489.6
2012-03-23 17:00:00,748.58
2012-03-23 18:00:00,711.23
2012-03-23 19:00:00,494.98
2012-03-23 20:00:00,361.96
2012-03-23 21:00:00,257.46
2012-03-23 22:00:00,221.62
2012-03-23 23:00:00,179.25
2012-03-24 00:00:00,142.61
2012-03-24 01:00:00,96.81
2012-03-24 02:00:00,72.75
2012-03-24 03:00:00,28.9
2012-03-24 04:00:00,10.69
2012-03-24 05:00:00,11.95
2012-03-24 06:00:00,33.25
2012-03-24 07:00:00,79.87
2012-03-24 08:00:00,195.86
2012-03-24 09:00:00,295.01
2012-03-24 10:00:00,393.8
2012-03-24 11:00:00,506.94
2012-03-24 12:00:00,479.56
2012-03-24 13:00:00,484.69
2012-03-24 14:00:00,476.9
2012-03-24 15:00:00,483.43
2012-03-24 16:00:00,453.7
2012-03-24 17:00:00,262.71
2012-03-24 18:00:00,258.39
2012-03-24 19:00:00,210.16
2012-03-24 20:00:00,176.77
2012-03-24 21:00:00,171.76
2012-03-24 22:00:00,128.08
2012-03-24 23:00:00,143.71
2012-03-25 00:00:00,96.2
2012-03-25 01:00:00,89.13
2012-03-25 02:00:00,66.27
2012-03-25 03:00:00,32.39
2012-03-25 04:00:00,12.26
2012-03-25 05:00:00,11.17
2012-03-25 06:00:00,12.08
2012-03-25 07:00:00,50.32
2012-03-25 08:00:00,108.22
2012-03-25 09:00:00,200.5
2012-03-25 10:00:00,258.77
2012-03-25 11:00:00,334.35
2012-03-25 12:00:00,326.37
2012-03-25 13:00:00,335.12
2012-03-25 14:00:00,328.8
2012-03-25 15:00:00,328.1
2012-03-25 16:00:00,417.36
2012-03-25 17:00:00,472.25
2012-03-25 18:00:00,420.64
2012-03-25 19:00:00,319.26
2012-03-25 20:00:00,221.61
2012-03-25 21:00:00,172.8
2012-03-25 22:00:00,124.62
2012-03-25 23:00:00,79.48
2012-03-26 00:00:00,34.18
2012-03-26 01:00:00,15.68
2012-03-26 02:00:00,7.96
2012-03-26 03:00:00,5.28
2012-03-26 04:00:00,7.59
2012-03-26 05:00:00,28.22
2012-03-26 06:00:00,135.04
2012-03-26 07:00:00,393.0
2012-03-26 08:00:00,648.29
2012-03-26 09:00:00,302.09
2012-03-26 10:00:00,183.92
2012-03-26 11:00:00,235.29
2012-03-26 12:00:00,273.82
2012-03-26 13:00:00,271.65
2012-03-26 14:00:00,257.98
2012-03-26 15:00:00,267.29
2012-03-26 16:00:00,369.1
2012-03-26 17:00:00,631.68
2012-03-26 18:00:00,539.78
2012-03-26 19:00:00,377.41
2012-03-26 20:00:00,252.39
2012-03-26 21:00:00,180.54
2012-03-26 22:00:00,118.2
2012-03-26 23:00:00,73.55
2012-03-27 00:00:00,26.64
2012-03-27 01:00:00,12.12
2012-03-27 02:00:00,6.95
2012-03-27 03:00:00,4.68
2012-03-27 04:00:00,5.01
2012-03-27 05:00:00,29.22
2012-03-27 06:00:00,115.49
2012-03-27 07:00:00,345.29
2012-03-27 08:00:00,609.88
2012-03-27 09:00:00,343.14
2012-03-27 10:00:00,193.27
2012-03-27 11:00:00,199.62
2012-03-27 12:00:00,237.69
2012-03-27 13:00:00,234.65
2012-03-27 14:00:00,215.21
2012-03-27 15:00:00,226.43
2012-03-27 16:00:00,334.54
2012-03-27 17:00:00,593.08
2012-03-27 18:00:00,535.61
2012-03-27 19:00:00,377.7
2012-03-27 20:00:00,279.56
2012-03-27 21:00:00,181.44
2012-03-27 22:00:00,128.41
2012-03-27 23:00:00,78.87
2012-03-28 00:00:00,28.65
2012-03-28 01:00:00,12.78
2012-03-28 02:00:00,4.89
2012-03-28 03:00:00,5.82
2012-03-28 04:00:00,5.61
2012-03-28 05:00:00,30.55
2012-03-28 06:00:00,129.65
2012-03-28 07:00:00,342.99
2012-03-28 08:00:00,632.98
2012-03-28 09:00:00,346.23
2012-03-28 10:00:00,194.64
2012-03-28 11:00:00,227.33
2012-03-28 12:00:00,282.12
2012-03-28 13:00:00,286.05
2012-03-28 14:00:00,258.24
2012-03-28 15:00:00,276.83
2012-03-28 16:00:00,373.84
2012-03-28 17:00:00,754.13
2012-03-28 18:00:00,759.67
2012-03-28 19:00:00,548.24
2012-03-28 20:00:00,420.84
2012-03-28 21:00:00,293.81
2012-03-28 22:00:00,210.29
2012-03-28 23:00:00,117.89
2012-03-29 00:00:00,56.25
2012-03-29 01:00:00,21.01
2012-03-29 02:00:00,15.35
2012-03-29 03:00:00,5.81
2012-03-29 04:00:00,8.76
2012-03-29 05:00:00,32.04
2012-03-29 06:00:00,137.68
2012-03-29 07:00:00,394.7
2012-03-29 08:00:00,631.15
2012-03-29 09:00:00,321.3466666666667
2012-03-29 10:00:00,184.66
2012-03-29 11:00:00,227.03
2012-03-29 12:00:00,286.79
2012-03-29 13:00:00,264.13
2012-03-29 14:00:00,253.76
2012-03-29 15:00:00,277.7
2012-03-29 16:00:00,413.33
2012-03-29 17:00:00,746.56
2012-03-29 18:00:00,705.37
2012-03-29 19:00:00,469.37
2012-03-29 20:00:00,322.93
2012-03-29 21:00:00,211.41
2012-03-29 22:00:00,153.02
2012-03-29 23:00:00,112.43
2012-03-30 00:00:00,57.12
2012-03-30 01:00:00,31.19
2012-03-30 02:00:00,10.91
2012-03-30 03:00:00,8.01
2012-03-30 04:00:00,9.25
2012-03-30 05:00:00,26.01
2012-03-30 06:00:00,107.16
2012-03-30 07:00:00,331.25
2012-03-30 08:00:00,614.705
2012-03-30 09:00:00,333.48845238095237
2012-03-30 10:00:00,187.23
2012-03-30 11:00:00,192.84
2012-03-30 12:00:00,258.12
2012-03-30 13:00:00,224.33
2012-03-30 14:00:00,194.73
2012-03-30 15:00:00,194.05
2012-03-30 16:00:00,323.26
2012-03-30 17:00:00,543.91
2012-03-30 18:00:00,499.43
2012-03-30 19:00:00,357.55
2012-03-30 20:00:00,254.11
2012-03-30 21:00:00,181.25
2012-03-30 22:00:00,148.22
2012-03-30 23:00:00,126.02
2012-03-31 00:00:00,103.76
2012-03-31 01:00:00,78.01
2012-03-31 02:00:00,61.56
2012-03-31 03:00:00,26.82
2012-03-31 04:00:00,11.693333333333333
2012-03-31 05:00:00,11.12
2012-03-31 06:00:00,20.13
2012-03-31 07:00:00,63.66
2012-03-31 08:00:00,131.26
2012-03-31 09:00:00,254.94
2012-03-31 10:00:00,285.67
2012-03-31 11:00:00,481.8
2012-03-31 12:00:00,532.4
2012-03-31 13:00:00,596.09
2012-03-31 14:00:00,543.42
2012-03-31 15:00:00,557.31
2012-03-31 16:00:00,521.31
2012-03-31 17:00:00,434.03
2012-03-31 18:00:00,337.47
2012-03-31 19:00:00,279.14
2012-03-31 20:00:00,214.33
2012-03-31 21:00:00,183.41
2012-03-31 22:00:00,162.53
2012-03-31 23:00:00,120.18
2012-04-20 00:00:00,67.84
2012-04-20 01:00:00,37.36
2012-04-20 02:00:00,9.29
2012-04-20 03:00:00,7.24
2012-04-20 04:00:00,6.02
2012-04-20 05:00:00,26.36
2012-04-20 06:00:00,118.66
2012-04-20 07:00:00,323.8
2012-04-20 08:00:00,610.285
2012-04-20 09:00:00,320.2975
2012-04-20 10:00:00,220.69
2012-04-20 11:00:00,263.88
2012-04-20 12:00:00,367.97
2012-04-20 13:00:00,374.66
2012-04-20 14:00:00,379.72
2012-04-20 15:00:00,385.53
2012-04-20 16:00:00,489.14
2012-04-20 17:00:00,735.98
2012-04-20 18:00:00,692.23
2012-04-20 19:00:00,508.21
2012-04-20 20:00:00,357.9
2012-04-20 21:00:00,239.97
2012-04-20 22:00:00,213.99
2012-04-20 23:00:00,175.3
2012-04-21 00:00:00,113.98
2012-04-21 01:00:00,85.9
2012-04-21 02:00:00,67.01
2012-04-21 03:00:00,29.85
2012-04-21 04:00:00,11.015
2012-04-21 05:00:00,13.24
2012-04-21 06:00:00,41.75
2012-04-21 07:00:00,85.64
2012-04-21 08:00:00,196.21
2012-04-21 09:00:00,309.96
2012-04-21 10:00:00,428.35
2012-04-21 11:00:00,538.55
2012-04-21 12:00:00,617.56
2012-04-21 13:00:00,624.84
2012-04-21 14:00:00,629.49
2012-04-21 15:00:00,641.37
2012-04-21 16:00:00,614.78
2012-04-21 17:00:00,538.73
2012-04-21 18:00:00,472.62
2012-04-21 19:00:00,368.44
2012-04-21 20:00:00,164.32
2012-04-21 21:00:00,127.37
2012-04-21 22:00:00,171.3
2012-04-21 23:00:00,141.02
2012-04-22 00:00:00,86.26
2012-04-22 01:00:00,81.71
2012-04-22 02:00:00,72.36
2012-04-22 03:00:00,31.98
2012-04-22 04:00:00,11.99
2012-04-22 05:00:00,12.6
2012-04-22 06:00:00,23.92
2012-04-22 07:00:00,43.85
2012-04-22 08:00:00,105.3
2012-04-22 09:00:00,165.7
2012-04-22 10:00:00,234.25333333333333
2012-04-22 11:00:00,239.59
2012-04-22 12:00:00,244.67
2012-04-22 13:00:00,308.77
2012-04-22 14:00:00,223.55
2012-04-22 15:00:00,223.57
2012-04-22 16:00:00,243.84
